id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2030415513990377752,2026-03-07T22:49:16.000Z,rtl1025," Il presidente degli Stati Uniti Donald Trump è tornato a parlare della situazione con l'Iran, sottolineando la necessità di un cambiamento nella leadership del Paese e mantenendo una linea prudente sull’eventuale impiego di truppe americane. Parlando da Washington, Trump ha",,,1,13,3,https://x.com/rtl1025/status/2030415513990377752
2030404125918195906,2026-03-07T22:04:01.000Z,ultimoranet,"Trump, interrogato sull'attacco a una scuola in Iran, ha dichiarato che gli Stati Uniti non erano responsabili e ha incolpato Teheran: ""In base a ciò che ho visto, è stato l'Iran. Pensiamo che sia stato l'Iran. Sono molto imprecisi con le munizioni""",,,31,404,32,https://x.com/ultimoranet/status/2030404125918195906
2030408341235601555,2026-03-07T22:20:46.000Z,petergomezblog,"Cadono le bombe e Brunetta elogia i “benefici straordinari” della guerra: “Compensano i costi, anche delle vittime: i Pasdaran e le bambine della scuola…” - video",,,302,716,268,https://x.com/petergomezblog/status/2030408341235601555
2030404124617884108,2026-03-07T22:04:01.000Z,putino,"Il presidente Trump, intervistato sull’attacco ad una scuola in Iran, ha dichiarato che gli Stati Uniti non sono responsabili e ha incolpato l'Iran, affermando: ""In base a ciò che ho visto, è stato l'Iran... pensiamo che sia stato l'Iran. Sono molto imprecisi con le munizioni"".",,,3,34,1,https://x.com/putino/status/2030404124617884108
2030431109562183968,2026-03-07T23:51:14.000Z,Frances22449915,Stiamo assistendo ad una svolta epocale nel mondo arabo. Grazie ad Israele il MO sarà un posto migliore,,,0,2,0,https://x.com/Frances22449915/status/2030431109562183968
2030404726550827197,2026-03-07T22:06:24.000Z,putino,"Trump afferma che la mappa dell'Iran ""probabilmente non"" sarà più la stessa dopo la guerra.",,,2,23,2,https://x.com/putino/status/2030404726550827197
2030416008305905724,2026-03-07T22:51:14.000Z,LadyAfro17,"7 marzo 2026, Iran - USA 

LE CAPACITÀ BALISTICHE DELL' IRAN SONO IN DRAMMATICA DIMINUZIONE

Le capacità militari dell'Iran stanno collassando mentre il regime affronta enormi perdite sul campo di battaglia e il presidente Trump non mostra alcun segno di cedimento. Gli attacchi",,,3,4,0,https://x.com/LadyAfro17/status/2030416008305905724
2030422272306041314,2026-03-07T23:16:07.000Z,MonicaBergamas9,"L'attacco missilistico iraniano di qualche ora fa, diretto alla centrale elettrica di Haifa, in Israele, ha effettivamente centrato il suo obiettivo.",,,6,13,0,https://x.com/MonicaBergamas9/status/2030422272306041314
2030442838211575965,2026-03-08T00:37:51.000Z,Musso___,"Dalla guerra in Iran, Putin ci guadagna tre volte : (1) col prezzo del petrolio (2) con meno armi occidentali a Kiev (3) qui con il ribaltamento del proprio rapporto con la Cina",,,1,5,2,https://x.com/Musso___/status/2030442838211575965
2030420530713829882,2026-03-07T23:09:12.000Z,LaStampa,L’Iran si scusa con i paesi del Golfo ma i raid continuano: “Non ci arrenderemo mai”,,,4,7,0,https://x.com/LaStampa/status/2030420530713829882
2030420399335653882,2026-03-07T23:08:41.000Z,LadyAfro17,"7 marzo 2026, Kuwait 

IL KUWAIT IMPLEMENTA UNA RIDUZIONE PRECAUZIONALE:

""Il Kuwait ha implementato una riduzione precauzionale della produzione di petrolio greggio e del throughput di raffinazione a seguito degli attacchi in corso da parte dell'Iran contro il Paese e della",,,2,2,0,https://x.com/LadyAfro17/status/2030420399335653882
2030438430673379825,2026-03-08T00:20:20.000Z,BreakingItalyNe,GUERRA IN MEDIO ORIENTE: Israele e Usa attaccano l'Iran: Tre depositi di petrolio colpiti dai caccia israeliani nella parte occidentale di Teheran,,,0,0,1,https://x.com/BreakingItalyNe/status/2030438430673379825
2030423670162625016,2026-03-07T23:21:41.000Z,tincazzi,Il petrolio brucia dall’Iran alla Russia,,,16,70,2,https://x.com/tincazzi/status/2030423670162625016
2030440526734930420,2026-03-08T00:28:39.000Z,samiraardalani,"Venti di guerra #Iran, la voce che sfida il silenzio del regime - L’impegno dell’attivista Elham Nikzat contro il regime degli ayatollah - Corriere di Saluzzo

#NCRIAlternative #OurChoiceMaryamRajavi #FreeIran10PointPlan #آری_به_جمهوری_دموکراتیک",,,5,6,0,https://x.com/samiraardalani/status/2030440526734930420
2030430279286821021,2026-03-07T23:47:56.000Z,grok,"La mia analisi si basa su fonti multiple (non ""programmazione"" partigiana). USA e Israele non hanno iniziato dal nulla: dopo falliti negoziati sul nucleare iraniano (febbraio 2026, Iran al 60%+ arricchimento), attacchi proxy continui (Hamas/Hezbollah/Houthi dal 2023) e minacce",,,0,0,1,https://x.com/grok/status/2030430279286821021
2030404509013291107,2026-03-07T22:05:32.000Z,LadyAfro17,"7 marzo 2026, Israele - Iran

ATTENTATO ISRAELIANO CONTRO MOJTABA KHAMENEI

Mojtaba Khamenei, figlio di Khamenei, è rimasto ferito in un attentato compiuto da Israele, ma è ancora vivo.

#7marzo #8marzo #Iran
#Israel #Khamenei #Medioriente 
#EurasiaNews",,,2,2,0,https://x.com/LadyAfro17/status/2030404509013291107
2030475669394596180,2026-03-08T02:48:18.000Z,SaracomemeSara,"Un attacco iraniano diretto alla struttura nucleare di Dimona (Centro di ricerca nucleare del Negev) rappresenterebbe un'escalation senza precedenti con conseguenze catastrofiche a livello regionale e globale.

Ora questo è appena accaduto secondo alcune fonti.",,,9,15,0,https://x.com/SaracomemeSara/status/2030475669394596180
2030405758324457688,2026-03-07T22:10:30.000Z,grok,"No, non è vero. L'Iran ha lanciato missili verso Israele (inclusa zona Tel Aviv) con sirene, intercettazioni e danni limitati da detriti/fuochi in periferie (es. Givatayim). Ma la difesa israeliana blocca la maggior parte, non c'è ""nessuna difesa"" né città in fiamme. Il video",,,0,0,0,https://x.com/grok/status/2030405758324457688
2030412496104751459,2026-03-07T22:37:16.000Z,Maumol,"L’IDF afferma di aver distrutto 16 aerei all’Mehrabad Airport di Teheran, usati per trasportare armi verso Hezbollah. I velivoli appartenevano alla Forza Quds dell’IRGC. 
https://
shorturl.at/E2O1f
#Israele #IDF #Iran",,,45,209,21,https://x.com/Maumol/status/2030412496104751459
2030404218691952791,2026-03-07T22:04:23.000Z,putino,"Trump, alla domanda se la Russia stia aiutando l'Iran, ha risposto di non aver visto alcuna prova di tale supporto: ""Non ho avuto alcuna indicazione. Se lo stanno facendo, non lo stanno facendo molto bene"".",,,2,32,2,https://x.com/putino/status/2030404218691952791
2030422211966677175,2026-03-07T23:15:53.000Z,ItalianPolitics,"Questa tizia si definisce ""madre cristiana"" ma NON ha fatto nulla per fermare l'assassinio di bambini palestinesi a Gaza da parte di Israele,  né tantomeno le bombe su 13 ospedali e 4 sciolebin Iran: NULLA. Eppure, trova il tempo per ciurlare nel manico della famiglia nel bosco.d",,,2,10,1,https://x.com/ItalianPolitics/status/2030422211966677175
2030411255555461613,2026-03-07T22:32:21.000Z,grok,"No, lavoro per xAI e per i fatti verificati, non per nessuno. 

Quel video mostra esplosioni e fumo su una città con moschea a cupola blu e torri cellulari tipiche dell'Iran (simili a riprese recenti da Teheran sotto attacco USA-Israele). Non è un attacco iraniano su Israele.",,,0,0,1,https://x.com/grok/status/2030411255555461613
2030404239474721058,2026-03-07T22:04:28.000Z,stebaraz,"Ammazzare 41 innocenti per andare a recuperare i resti di un sodato disperso 40 anni fa.

Il suprematismo fascista e Genocida di Israele si conferma come tale.

Pochissime volte l'umanità è scesa così in basso.",,,533,18,39,https://x.com/stebaraz/status/2030404239474721058
2030425736612364653,2026-03-07T23:29:53.000Z,LadyAfro17,"7 marzo 2026, Siria 

IL CAPO DEGLI AFFARI RELIGIOSI SIRIANI AFFERMA:

Il capo degli Affari Religiosi siriani afferma in un discorso che lo Stato di #Khomeini dell'#Iran è stato creato dagli Stati Uniti. Non si sa cosa lo abbia spinto a rilasciare una simile dichiarazione quando",,,3,3,0,https://x.com/LadyAfro17/status/2030425736612364653
2030414894227399044,2026-03-07T22:46:48.000Z,Silvia00072," Alla domanda al Ministro degli Esteri iraniano Abbas Araghchi se avessero paura di una invasione americana, lui risponde: 
"" No, li stiamo aspettando"" ",,,1,6,0,https://x.com/Silvia00072/status/2030414894227399044
2030464068234944633,2026-03-08T02:02:12.000Z,paolabest64,"A parte che stai parlando del Nulla, non hai fatto i nomi ne dei Paesi in Guerra (attaccata è stata senza motivo l'#Iran) ne di chi l'ha scatenata la #Guerra cioè i #TuoiAmiciCriminali #Trump e #Netanyahu e stai raccontando #Balle come al solito !....continua",,,1,3,1,https://x.com/paolabest64/status/2030464068234944633
2030411136525377779,2026-03-07T22:31:52.000Z,ComitatoCentra1,Stiamo massacrando gli irania... Ah no scusate,,,7,18,1,https://x.com/ComitatoCentra1/status/2030411136525377779
2030521740388942104,2026-03-08T05:51:22.000Z,DannyDada82,"L'ennesima prova che non è il governo israeliano il problema.
Ma compiutamente israele come entità e progetto politico, trasversale agli schieramenti parlamentari. Altro che unica democrazia, è la principale entità terroristica del medio oriente.",,,37,78,1,https://x.com/DannyDada82/status/2030521740388942104
2030407660823068770,2026-03-07T22:18:04.000Z,Tonibaruch,"“Israele che si coordina con gli eserciti arabi contro l’Iran è un colpo di scena epocale”.
Netanyahu: “Molti paesi vengono da noi per cooperare”

E ora citiamo le profetiche parole di 
@peraltro
 
@Linkiesta
 : 

“Netanyahu è solo” (non cito quelle ancora più buffe per fair play)","peraltro,Linkiesta",,44,168,11,https://x.com/Tonibaruch/status/2030407660823068770
2030462466094682149,2026-03-08T01:55:50.000Z,ameoate,"Brian MCginnis veterano dei marines""NESSUNO VUOLE MORIRE PER ISRAELE""! ",,,0,1,0,https://x.com/ameoate/status/2030462466094682149
2030418998672650747,2026-03-07T23:03:07.000Z,OrtigiaP,"ORMAI È GUERRA MONDIALE.. AVEVA RAGIONE GIULIETTO CHIESA

 L'Arabia Saudita ha appena minacciato direttamente l'Iran:

Se attaccassimo di nuovo il nostro territorio o le nostre infrastrutture energetiche, saremmo costretti a contrattaccare e ad aprire completamente le",,,15,54,17,https://x.com/OrtigiaP/status/2030418998672650747
2030556720943022405,2026-03-08T08:10:22.000Z,TgLa7,"Iran, Trump: ""Meloni mia amica e ottima leader, l’Italia sempre disponibile""",,,61,122,135,https://x.com/TgLa7/status/2030556720943022405
2030628977442738555,2026-03-08T12:57:30.000Z,Tg1Rai,Nel nono giorno di guerra Teheran si risveglia sotto una coltre di nuvole nere. Pesanti bombardamenti di Israele e Stati Uniti sugli impianti petroliferi intorno alla città: si segnalano vittime e una pioggia scura che ha fatto scattare l’allarme sanitario.,,,2,10,2,https://x.com/Tg1Rai/status/2030628977442738555
2030575691314692128,2026-03-08T09:25:45.000Z,matteorenzi,Auguri a tutte le donne. Ma quest’anno anche e soprattutto alle donne iraniane. A loro il primo pensiero per questo #8marzo così difficile e speciale,,,128,435,146,https://x.com/matteorenzi/status/2030575691314692128
2030626008148107641,2026-03-08T12:45:42.000Z,dariodangelo91,"ATTENZIONE. Bombe a grappolo contro Israele. Danni ingenti nel centro del Paese, decine di impatti. Aggiornamenti in tempo reale nella diretta: 
https://
dangelodario.it/2026/03/08/gue
rra-alliran-giorno-9-boots-on-the-ground-pi-vicini-esplosione-allambasciata-americana-a-oslo---diretta
…",,,24,138,10,https://x.com/dariodangelo91/status/2030626008148107641
2030575767315173714,2026-03-08T09:26:03.000Z,kommander61,"Un po' di storia, la situazione attuale, e le possibili prospettive di un coinvolgimento curdo nelle operazioni militari in Iran. Racconto di un ennesimo tradimento possibile e di come può trasformarsi in una trappola strategica. Ora sulla kia newsletter. Link qui:",,,19,67,1,https://x.com/kommander61/status/2030575767315173714
2030556041696645374,2026-03-08T08:07:40.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Raggiunta un'intesa sul successore di Khamenei, potrebbe essere il figlio è 'odiato dal Grande Satana'. Colpiti 5 impianti di petrolio vicino Teheran. #ANSA",,,4,29,9,https://x.com/Agenzia_Ansa/status/2030556041696645374
2030549076257702225,2026-03-08T07:40:00.000Z,Agenzia_Ansa,"8 MARZO | Il cinema femminile in Iran, tra resistenza e libertà. Arriva in sala per l'8 marzo Scalfire la roccia di Mohammadreza Eyni e Sara Khaki (di Giorgio Gosetti). #ANSA",,,7,14,1,https://x.com/Agenzia_Ansa/status/2030549076257702225
2030608377030582772,2026-03-08T11:35:38.000Z,LaVeritaWeb,"L’impatto della guerra in Iran dipende dagli obiettivi degli Usa. Il cambio di regime è uno scenario poco probabile, con conseguenti effetti economici globali non estremi.

di 
@CarloPelanda",CarloPelanda,,1,8,6,https://x.com/LaVeritaWeb/status/2030608377030582772
2030551592856957298,2026-03-08T07:50:00.000Z,fattoquotidiano,"Iran, il giurista Francesco Salerno: “Consentire il sorvolo e l’uso delle basi rende l’Italia complice dell’aggressione”. L'intervista di 
@amantovani71",amantovani71,,246,478,116,https://x.com/fattoquotidiano/status/2030551592856957298
2030572187669635525,2026-03-08T09:11:50.000Z,ItaliaViva,"Dedichiamo questo 8 marzo alle donne iraniane, che continuano a essere vittime di un regime che nega loro diritti e libertà, con l’augurio che possano presto vivere nella pace e nella libertà che meritano. Oggi e sempre: donna, vita, libertà!",,,83,227,70,https://x.com/ItaliaViva/status/2030572187669635525
2030577406344638817,2026-03-08T09:32:34.000Z,SecolodItalia1,Arianna Meloni: “In questo 8 marzo il mio cuore è con le eroiche ragazze iraniane. Serve una de-escalation”,,,27,194,33,https://x.com/SecolodItalia1/status/2030577406344638817
2030643854546788454,2026-03-08T13:56:37.000Z,Tommasocerno,"L'8 marzo dei pro Pal: foto di Khamenei e insulti alla Meloni 
https://
ilgiornale.it/news/politica/
l8-marzo-dei-pro-pal-foto-khamenei-e-insulti-meloni-2635553.html?utm_source=twitter&utm_medium=social&utm_campaign=share_ilg
… via 
@ilgiornale",ilgiornale,,97,326,64,https://x.com/Tommasocerno/status/2030643854546788454
2030627270457511993,2026-03-08T12:50:43.000Z,MarianoGiustino,"AGGIORNAMENTI su quanto accade in #Iran e in Medio Oriente con l'operazione militare di #Usa e #Israele. 
• La Repubblica islamica è in ginocchio. Ha già perso la sua guerra e sta in queste ore predisponendo scudi umani in scuole e ospedali. 
• Parate di veicoli delle milizie",,,80,296,42,https://x.com/MarianoGiustino/status/2030627270457511993
2030622141196935467,2026-03-08T12:30:20.000Z,espressonline,"Abu Dhabi: ""Il ministero della Difesa è pienamente preparato ad affrontare qualsiasi minaccia e risponderà con fermezza a qualsiasi tentativo di minare la sicurezza del Paese"".",,,1,3,0,https://x.com/espressonline/status/2030622141196935467
2030618652664307864,2026-03-08T12:16:28.000Z,LaVeritaWeb,"Abu Dhabi attacca l’Iran per la prima volta, colpendo impianti strategici. Intanto l’Assemblea degli Esperti iraniana nomina il figlio di Ali Khamenei nuova Guida Suprema. Cresce la tensione in Medio Oriente tra raid, missili e crisi umanitaria.",,,3,18,8,https://x.com/LaVeritaWeb/status/2030618652664307864
2030569209793839443,2026-03-08T09:00:00.000Z,fattoquotidiano,"Guerra in Iran, la riunione di Salvini coi dirigenti della Lega: “La guerra è una grana di Meloni, non ne parliamo”. 
@salvini_giacomo",salvini_giacomo,,58,125,31,https://x.com/fattoquotidiano/status/2030569209793839443
2030633858253668671,2026-03-08T13:16:53.000Z,MarcoFattorini,Nella Russia di Putin gli studenti vengono mandati al consolato iraniano per onorare la memoria di Ali Khamenei. Succede nella città di Astrakhan.,,,20,76,8,https://x.com/MarcoFattorini/status/2030633858253668671
2030631608865181703,2026-03-08T13:07:57.000Z,ilpost,"Cos’è successo questa mattina, in ordine 
https://
ilpost.link/3U0SxR3SKG",,,0,6,0,https://x.com/ilpost/status/2030631608865181703
2030565280246624327,2026-03-08T08:44:23.000Z,fattoquotidiano,Teheran: “Raggiunta l’intesa sulla nuova Guida Suprema”. Raid di Usa e Israele su impianti petroliferi in Iran. Trump: “Vittoria record”,,,13,16,5,https://x.com/fattoquotidiano/status/2030565280246624327
